pl_name,hostname,ra,dec,sy_dist,disc_year,discoverymethod,disc_facility,pl_rade,pl_bmasse,pl_orbper,pl_eqt,pl_insol,st_teff,sy_pnum
"Kepler-1925 b","Kepler-1925",289.8287452,45.1026883,1771.31000000,2021,"Transit","Kepler",3.00177922,9.28000000,46.71640015000,531.00,18.7400,5856.00,1
"HATS-76 b","HATS-76",70.3397665,-32.3204175,385.68900000,2021,"Transit","HATSouth",12.09449018,835.57088200,1.94164230000,939.80,129.8000,4016.00,1
"Kepler-1130 d","Kepler-1130",285.2074210,45.3843330,249.34300000,2021,"Transit","Kepler",0.64472273,0.20200000,4.27225017500,981.00,221.4000,5450.00,3
"Kepler-1802 c","Kepler-1802",300.2420869,44.1412854,636.69400000,2021,"Transit","Kepler",2.32200000,6.00000000,33.13610077000,357.00,3.8600,4245.00,2
"Kepler-1942 b","Kepler-1942",294.9805416,44.4252384,842.49200000,2021,"Transit","Kepler",2.11702870,5.13000000,4.62604999500,1012.00,247.3400,5834.00,1
"Kepler-1943 b","Kepler-1943",293.3182976,41.1166697,1004.55000000,2021,"Transit","Kepler",1.54869189,3.02000000,4.85018014900,1098.00,724.2000,6032.00,1
"Kepler-1927 b","Kepler-1927",296.3546093,41.3355698,1091.00000000,2021,"Transit","Kepler",3.40627075,11.50000000,73.75039673000,677.00,34.7000,6056.00,1
"Kepler-1722 b","Kepler-1722",296.6627402,41.2611985,772.28300000,2021,"Transit","Kepler",2.86719266,8.58000000,9.17856979400,753.00,76.1400,5506.00,1
"HD 69123 b","HD 69123",123.5549900,-35.4899246,75.11600000,2022,"Radial Velocity","La Silla Observatory",13.10000000,982.08977763,1193.30000000000,411.78,4.7903,4842.00,1
"Kepler-1266 c","Kepler-1266",285.8693277,42.7279996,849.31200000,2021,"Transit","Kepler",1.68023962,3.46000000,4.86631012000,881.00,110.4000,4996.00,2
"Kepler-394 d","Kepler-394",296.3019792,50.6723115,1058.72000000,2021,"Transit","Kepler",1.50066814,2.86000000,5.61358022700,1165.00,302.0000,6398.00,3
"Kepler-1944 b","Kepler-1944",296.5105045,39.1732645,1076.48000000,2021,"Transit","Kepler",2.75971163,8.05000000,9.84257984200,801.00,97.6200,5585.00,1
"Kepler-1945 b","Kepler-1945",281.8980828,42.2858185,,2021,"Transit","Kepler",1.28900000,2.21000000,6.08003997800,808.00,100.7200,4991.00,1
"Kepler-1946 b","Kepler-1946",282.3355387,42.8453417,1002.12000000,2021,"Transit","Kepler",2.48812698,6.75000000,3.03519010500,1143.00,403.5300,5505.00,1
"Kepler-1929 b","Kepler-1929",299.5833362,47.4481244,508.20100000,2021,"Transit","Kepler",3.07250761,9.65000000,59.36249924000,566.00,37.2000,5786.00,1
"Kepler-913 c","Kepler-913",297.5830564,41.9523531,991.61800000,2021,"Transit","Kepler",3.85807090,14.20000000,5.93911981600,1357.00,122.8200,6068.00,2
"Kepler-324 e","Kepler-324",286.4714473,49.6490933,501.57400000,2021,"Transit","Kepler",2.03862444,235.01400000,13.97939968000,635.00,38.9000,5191.00,4
"Kepler-1727 b","Kepler-1727",290.3336142,38.7282722,894.18700000,2021,"Transit","Kepler",3.17321625,10.20000000,9.02929973600,757.00,77.7500,5349.00,1
"Kepler-1931 b","Kepler-1931",290.8723061,43.3330104,620.09100000,2021,"Transit","Kepler",2.65323514,7.53000000,38.57609940000,619.00,51.7000,6167.00,1
"Kepler-1530 d","Kepler-1530",288.1624396,48.1651530,489.87600000,2021,"Transit","Kepler",3.27870115,10.80000000,9.20761013000,972.00,69.2000,5678.00,3
"Kepler-1932 b","Kepler-1932",285.3314903,41.0638435,713.73300000,2021,"Transit","Kepler",1.51482218,2.91000000,0.52417701500,1891.00,2799.9000,5278.00,1
"YZ Cet b","YZ Cet",18.1330792,-16.9962434,3.71207000,2017,"Radial Velocity","La Silla Observatory",0.91300000,0.70000000,2.02087000000,471.20,8.2100,3151.00,3
"YZ Cet c","YZ Cet",18.1330792,-16.9962434,3.71207000,2017,"Radial Velocity","La Silla Observatory",1.05000000,1.14000000,3.05989000000,410.30,4.7200,3151.00,3
"Kepler-281 d","Kepler-281",294.1081465,44.7706524,1745.45000000,2021,"Transit","Kepler",5.93747806,654.00000000,148.27200320000,321.00,2.5100,5717.00,3
"Kepler-495 c","Kepler-495",285.9307362,39.0981201,658.92400000,2021,"Transit","Kepler",1.21936414,1.98000000,5.89660978300,1000.00,108.1300,5392.00,2
"Kepler-501 c","Kepler-501",297.2014919,41.7301534,1125.24000000,2021,"Transit","Kepler",1.68119739,3.47000000,3.62276005700,1304.00,683.8400,5794.00,2
"Kepler-196 d","Kepler-196",284.9685077,42.0791214,451.31200000,2021,"Transit","Kepler",2.66065673,7.56000000,122.08000180000,297.00,1.8000,5132.00,3
"Kepler-1950 b","Kepler-1950",287.0874563,42.6686537,697.25300000,2021,"Transit","Kepler",1.52696349,2.95000000,10.77690029000,752.00,75.8300,5455.00,1
"Kepler-1899 b","Kepler-1899",292.0333777,37.9744551,711.50900000,2021,"Transit","Kepler",1.55098292,3.02000000,4.09577989600,851.00,124.3000,4791.00,1
"Kepler-1869 b","Kepler-1869",292.6149958,42.7643438,113.02500000,2021,"Transit","Kepler",1.11955354,1.46000000,8.16736030600,865.00,138.5000,5808.00,2
"Kepler-1312 c","Kepler-1312",292.9712801,41.0357494,299.10400000,2021,"Transit","Kepler",1.02732734,1.07000000,1.11611998100,1659.00,1770.2000,5721.00,2
"Kepler-1952 b","Kepler-1952",288.0764082,43.9584839,852.06200000,2021,"Transit","Kepler",1.23923346,2.07000000,27.21080017000,725.00,65.2700,5973.00,1
"Kepler-1728 b","Kepler-1728",287.0940046,39.0607801,651.78300000,2021,"Transit","Kepler",2.95501875,9.04000000,4.78299999200,886.00,145.4800,5170.00,1
"Kepler-1926 b","Kepler-1926",291.1987905,44.1662033,667.40500000,2021,"Transit","Kepler",2.31495961,5.97000000,42.87770081000,451.00,9.8000,5256.00,1
"Kepler-1729 b","Kepler-1729",296.6939428,42.6261145,576.18100000,2021,"Transit","Kepler",3.89404186,14.40000000,4.22097015400,595.00,29.6800,3837.00,1
"Kepler-1972 b","Kepler-1972",288.3953074,39.8725067,287.33900000,2022,"Transit","Kepler",0.80200000,2.02000000,7.54425000000,1084.00,341.3000,5818.00,2
"Kepler-1321 d","Kepler-1321",294.5285970,46.6408737,769.14600000,2021,"Transit","Kepler",2.62843782,7.41000000,5.72092008600,509.00,15.8400,3640.00,3
"Kepler-1600 c","Kepler-1600",291.3993802,38.7877563,1030.81000000,2021,"Transit","Kepler",1.94206512,4.43000000,7.29804992700,786.00,84.7000,5119.00,2
"Kepler-1954 b","Kepler-1954",298.0029203,43.3545882,1373.83000000,2021,"Transit","Kepler",1.80235934,3.90000000,5.88343000400,949.00,192.0900,5840.00,1
"Kepler-1730 b","Kepler-1730",281.9605834,43.7030386,1427.08000000,2021,"Transit","Kepler",4.48524519,18.40000000,13.81019974000,833.00,113.7500,5942.00,1
"Kepler-1721 b","Kepler-1721",283.5441984,45.2256548,641.37400000,2021,"Transit","Kepler",3.11856756,9.90000000,4.59238004700,924.00,172.6000,5351.00,1
"Kepler-1887 b","Kepler-1887",288.9555263,44.7057070,1366.18000000,2021,"Transit","Kepler",2.92454357,8.88000000,19.94750023000,625.00,36.1400,5749.00,1
"Kepler-1958 b","Kepler-1958",289.1041643,41.6901138,1320.38000000,2021,"Transit","Kepler",2.05124311,4.86000000,9.32861995700,806.00,99.6000,5749.00,1
"Kepler-1726 b","Kepler-1726",284.3861498,45.7197342,390.55200000,2021,"Transit","Kepler",2.50861954,6.84000000,18.39629936000,582.00,24.0000,5316.00,1
"Kepler-1723 b","Kepler-1723",294.4627362,46.8214022,811.27800000,2021,"Transit","Kepler",2.88046569,8.65000000,39.75289917000,568.00,24.5400,6072.00,1
"Kepler-1705 b","Kepler-1705",301.5785316,44.3121639,1633.49000000,2021,"Transit","Kepler",2.03000000,4.47000000,9.03502000000,789.00,91.7400,6312.00,2
"OGLE-2019-BLG-0960L b","OGLE-2019-BLG-0960L",274.0142917,-25.7746667,980.00000000,2021,"Microlensing","OGLE",1.39000000,2.50000000,,,,,1
"Kepler-1890 b","Kepler-1890",292.5778203,40.6679032,529.59600000,2021,"Transit","Kepler",0.86867375,0.58700000,4.82059001900,1328.00,493.0000,6046.00,1
"Kepler-1892 b","Kepler-1892",299.0810070,42.0180957,851.59500000,2021,"Transit","Kepler",1.83707938,4.03000000,6.33123016400,822.00,108.0400,5383.00,1
"Kepler-1959 b","Kepler-1959",296.0223010,44.7326691,479.26300000,2021,"Transit","Kepler",1.14315727,1.57000000,6.38669014000,811.00,102.2500,5071.00,1
"Kepler-1960 b","Kepler-1960",294.6969361,46.7202043,1527.56000000,2021,"Transit","Kepler",1.30749704,2.26000000,2.29794001600,1547.00,1352.1400,6371.00,1
"Kepler-457 d","KOI-7892",282.3775397,44.6945690,1072.30000000,2021,"Transit","Kepler",2.98467257,9.19000000,10.69060040000,1008.00,244.4700,6474.00,3
"Kepler-633 c","Kepler-633",295.2173259,40.5921599,680.54000000,2021,"Transit","Kepler",2.29600000,5.89000000,23.78319931000,725.00,115.4000,5877.00,2
"Kepler-1861 b","Kepler-1861",295.8465148,49.9361586,829.98500000,2021,"Transit","Kepler",2.20677414,5.50000000,40.03060150000,617.00,31.5000,5855.00,1
"Kepler-1863 b","Kepler-1863",282.2397185,43.2440854,865.54600000,2021,"Transit","Kepler",2.26309256,5.74000000,44.99760056000,508.00,41.5000,5871.00,1
"Kepler-1895 b","Kepler-1895",291.6756005,48.7625419,984.18700000,2021,"Transit","Kepler",2.11934728,5.14000000,6.07029008900,789.00,91.4500,5076.00,1
"Kepler-1911 b","Kepler-1911",299.3035590,41.4410233,269.91200000,2021,"Transit","Kepler",1.01100000,1.01000000,5.99079990400,987.00,223.9300,5721.00,1
"Kepler-1865 b","Kepler-1865",293.9412380,41.5904136,922.25500000,2021,"Transit","Kepler",1.57686072,3.11000000,2.52400994300,1203.00,495.1400,5420.00,1
"Kepler-1866 b","Kepler-1866",286.2246453,44.6544869,976.73700000,2021,"Transit","Kepler",2.08215108,4.99000000,11.66009998000,834.00,114.3600,5791.00,1
"Kepler-1897 b","Kepler-1897",294.2901043,39.1268710,983.17400000,2021,"Transit","Kepler",2.81407954,8.32000000,24.22030067000,505.00,15.4300,5165.00,1
"Kepler-1896 b","Kepler-1896",289.6785786,40.2496475,1732.91000000,2021,"Transit","Kepler",3.09935997,9.80000000,44.87020111000,536.00,19.5000,6122.00,1
"Kepler-1967 b","Kepler-1967",299.1376276,43.4984724,249.10200000,2021,"Transit","Kepler",0.73022577,0.31500000,7.28169012100,1086.00,57.1000,4970.00,1
"b Cen AB b","b Cen A",220.4897992,-37.7936323,98.09350000,2021,"Imaging","Paranal Observatory",12.40000000,3464.32963630,1790000.00000000000,,,,1
"OGLE-2018-BLG-0532L b","OGLE-2018-BLG-0532L",269.9834167,-28.9977500,773.00000000,2020,"Microlensing","OGLE",2.37000000,6.22800000,,,,,1
"Kepler-1867 b","Kepler-1867",294.9971007,43.4358698,680.58300000,2021,"Transit","Kepler",1.15985997,1.65000000,9.88735961900,768.00,82.3200,5693.00,1
"Kepler-1868 b","Kepler-1868",293.2983733,43.5558025,274.18000000,2021,"Transit","Kepler",3.14950109,10.10000000,211.03399660000,215.00,0.5000,4658.00,1
"Kepler-1903 b","Kepler-1903",290.8882981,51.2481617,1775.44000000,2021,"Transit","Kepler",2.28642395,5.85000000,17.06789970000,769.00,82.5600,6347.00,1
"Kepler-1969 b","Kepler-1969",294.7842662,49.4920557,1204.54000000,2021,"Transit","Kepler",1.68161001,3.47000000,6.64752006500,999.00,235.8900,6046.00,1
"Kepler-1968 b","Kepler-1968",291.5080318,45.3700933,750.93000000,2021,"Transit","Kepler",1.50004034,2.86000000,7.28109979600,744.00,72.1600,5008.00,1
"Kepler-1871 b","Kepler-1871",292.4275044,38.4728824,854.62300000,2021,"Transit","Kepler",2.42172881,6.44000000,1.95270001900,1403.00,917.1500,5741.00,1
"Kepler-1872 b","Kepler-1872",281.0491988,43.3225996,840.18200000,2021,"Transit","Kepler",2.38421141,6.28000000,3.82591009100,1005.00,241.2500,5223.00,1
"Kepler-1906 b","Kepler-1906",293.8266166,38.8565906,1360.63000000,2021,"Transit","Kepler",2.77615754,8.13000000,7.36268997200,901.00,155.7200,5868.00,1
"Kepler-1907 b","Kepler-1907",280.7085829,47.3279236,292.11100000,2021,"Transit","Kepler",0.86973029,0.58900000,5.65245008500,856.00,75.0000,5159.00,2
"Kepler-1913 b","Kepler-1913",290.2166890,44.7795863,876.30000000,2021,"Transit","Kepler",1.51852059,2.92000000,14.19600010000,818.00,105.7000,6214.00,1
"HD 79181 b","HD 79181",137.9944736,-19.7474341,103.33500000,2021,"Radial Velocity","Okayama Astrophysical Observatory",14.10000000,203.41018048,273.10000000000,821.87,76.0617,4862.00,1
"HD 10975 b","HD 10975",27.1628025,37.9527542,116.50600000,2021,"Radial Velocity","Okayama Astrophysical Observatory",14.30000000,143.02278315,283.80000000000,799.92,68.2992,4840.00,1
"HD 99283 b","HD 99283",171.4874082,55.8506653,111.09300000,2021,"Radial Velocity","Okayama Astrophysical Observatory",13.80000000,308.29355479,310.40000000000,759.06,55.3069,4886.00,1
"Kepler-1873 b","Kepler-1873",294.5965570,46.0483705,820.95700000,2021,"Transit","Kepler",1.62573811,3.28000000,0.55884200300,1787.00,2412.1500,5151.00,1
"Kepler-1874 b","Kepler-1874",286.3718158,43.6920810,408.00700000,2021,"Transit","Kepler",2.21110724,5.52000000,56.57320023000,356.00,3.7900,4701.00,1
"Kepler-1909 b","Kepler-1909",290.8894090,42.4596251,763.66200000,2021,"Transit","Kepler",1.09217411,1.33000000,2.39160990700,1031.00,266.0100,4935.00,1
"Kepler-1717 b","Kepler-1717",295.2126472,49.5621600,1008.79000000,2021,"Transit","Kepler",2.98929758,9.21000000,30.65279961000,780.00,87.6900,6200.00,1
"Kepler-1917 b","Kepler-1917",294.1038932,45.0013533,909.03700000,2021,"Transit","Kepler",1.88971288,4.23000000,12.90240002000,675.00,48.9900,5530.00,1
"Kepler-1918 b","Kepler-1918",292.5305460,42.2145765,1030.11000000,2021,"Transit","Kepler",2.29763023,5.89000000,47.05640030000,497.00,14.4300,5889.00,1
"ups Leo b","ups Leo",174.2372188,-0.8235643,52.59730000,2021,"Radial Velocity","Okayama Astrophysical Observatory",14.20000000,162.09248757,385.20000000000,719.08,45.3174,4836.00,1
"HD 219139 b","HD 219139",348.3604055,11.0649832,104.93500000,2021,"Radial Velocity","Okayama Astrophysical Observatory",14.00000000,247.90615746,275.50000000000,804.83,70.5297,4831.00,1
"Kepler-616 d","Kepler-616",294.9891370,46.8383058,945.77500000,2021,"Transit","Kepler",2.65300000,7.52000000,51.06740189000,499.00,14.6900,6004.00,3
"Kepler-534 c","Kepler-534",296.4185696,49.5401480,570.65900000,2021,"Transit","Kepler",1.22700000,2.02000000,7.37868976600,933.00,178.6800,5936.00,2
"Kepler-1919 b","Kepler-1919",283.1319153,43.9560050,1177.53000000,2021,"Transit","Kepler",2.62390658,7.38000000,37.88660049000,479.00,12.4600,5513.00,1
"Kepler-1488 c","Kepler-1488",286.6464265,49.9377735,905.82500000,2021,"Transit","Kepler",1.65156749,3.37000000,6.15826988200,1212.00,760.6000,5710.00,2
"gam Psc b","gam Psc",349.2946794,3.2823664,41.31070000,2021,"Radial Velocity","Okayama Astrophysical Observatory",13.60000000,425.89006538,555.10000000000,666.07,33.5227,4742.00,1
"HIP 34222 b","HIP 34222",106.4257786,27.4704132,22.83860000,2021,"Radial Velocity","Cerro Tololo Inter-American Observatory",13.90000000,263.79757781,159.98600000000,218.98,0.3832,4050.00,1
"Kepler-1881 b","Kepler-1881",293.6393065,44.9825447,1057.21000000,2021,"Transit","Kepler",2.98104391,9.17000000,159.39399720000,289.00,1.5000,5135.00,1
"Kepler-1879 b","Kepler-1879",289.3644209,41.5332589,627.17100000,2021,"Transit","Kepler",2.06512018,4.92000000,10.61340046000,987.00,242.6000,5865.00,1
"Kepler-1934 b","Kepler-1934",290.9193265,37.2871677,428.51400000,2021,"Transit","Kepler",0.91307734,0.70200000,1.41975998900,1700.00,1835.6000,5925.00,1
"Kepler-1935 b","Kepler-1935",296.4037783,39.7227036,904.70200000,2021,"Transit","Kepler",2.50271696,6.82000000,3.95140004200,1083.00,324.7800,5570.00,1
"Kepler-1921 b","Kepler-1921",300.3161723,45.4953271,928.98900000,2021,"Transit","Kepler",2.89459458,8.72000000,20.03479958000,967.00,216.2000,6120.00,2
"HIP 86221 b","HIP 86221",264.2948750,27.8963910,29.48980000,2021,"Radial Velocity","Cerro Tololo Inter-American Observatory",14.00000000,225.65816897,2.22400000000,,,,1
"Kepler-1883 b","Kepler-1883",291.9225570,42.0025220,1377.61000000,2021,"Transit","Kepler",3.25107395,10.60000000,103.42700200000,416.00,7.0800,6208.00,1
"Kepler-1938 b","Kepler-1938",299.3518920,41.1957285,421.15200000,2021,"Transit","Kepler",1.82828927,4.00000000,13.06260014000,527.00,18.2500,4522.00,1
"TOI-1268 b","TOI-1268",198.3885831,62.3053799,109.55700000,2022,"Transit","Transiting Exoplanet Survey Satellite (TESS)",9.10000000,96.40000000,8.15770940000,918.90,91.0972,5300.00,1
"K2-25 b","K2-25",63.2739346,15.2477027,44.95650000,2015,"Transit","K2",3.44000000,24.50000000,3.48456408000,494.00,9.9100,3207.00,1
"TOI-2136 b","TOI-2136",281.1763433,36.5631318,33.36310000,2022,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.19000000,6.37000000,7.85192800000,395.00,4.0000,3342.00,1
"K2-382 b","K2-382",287.4125267,-19.6269336,278.41200000,2022,"Transit","K2",2.07200000,4.95000000,21.70015600000,,,5452.00,1
"K2-376 b","K2-376",132.7193327,25.0380824,161.61000000,2022,"Transit","K2",1.73600000,3.66000000,5.77647500000,,,5937.00,1
"iot Dra b","iot Dra",231.2323227,58.9661403,31.32832000,2002,"Radial Velocity","Lick Observatory",12.40000000,3756.73177074,510.85440000000,618.67,24.9999,4504.00,2
"CoRoT-35 b","CoRoT-35",289.3143526,-2.7747085,1123.21000000,2022,"Transit","CoRoT",18.83108758,349.61124770,3.22748000000,1747.00,1251.8629,6390.00,1
"CoRoT-36 b","CoRoT-36",277.7510149,7.1833465,925.95800000,2022,"Transit","CoRoT",15.80466279,216.12331676,5.61653100000,1567.00,1491.0287,6730.00,1
"K2-383 b","K2-383",282.0087650,-18.3795798,203.78800000,2022,"Transit","K2",1.56400000,3.07000000,1.86596200000,,,5129.00,1
"K2-366 b","K2-366",243.6800912,-19.3468837,185.94700000,2022,"Transit","K2",2.35900000,6.16000000,15.93703900000,,,5601.00,1
"iot Dra c","iot Dra",231.2323227,58.9661403,31.32832000,2021,"Radial Velocity","La Silla Observatory",12.20000000,4958.12314920,25000.00000000000,169.31,0.1402,4504.00,2
"K2-373 b","K2-373",123.1361518,13.6884986,229.56700000,2022,"Transit","K2",2.06100000,4.90000000,11.02066000000,,,6138.00,1
"K2-367 b","K2-367",337.8588454,-13.2644554,176.96500000,2022,"Transit","K2",2.41300000,6.41000000,20.64509900000,,,4348.00,1
"HD 160691 c","HD 160691",266.0361585,-51.8348751,15.59810000,2004,"Radial Velocity","Anglo-Australian Telescope",,1398.44499080,3947.00000000000,157.21,0.1092,5773.00,4
"HD 160691 d","HD 160691",266.0361585,-51.8348751,15.59810000,2004,"Radial Velocity","La Silla Observatory",3.23000000,10.49000000,9.63920000000,900.00,209.5104,5773.00,4
"K2-384 f","K2-384",20.4998403,0.7509701,82.66030000,2022,"Transit","K2",2.22200000,5.57000000,13.62749000000,,,3623.00,5
"K2-369 b","K2-369",329.7262534,-10.8750666,185.55000000,2022,"Transit","K2",1.31300000,2.28000000,5.76161200000,,,5682.00,1
"TOI-620 b","TOI-620",142.1734459,-12.1671652,33.02310000,2022,"Transit","Transiting Exoplanet Survey Satellite (TESS)",3.76000000,13.60000000,5.09881790000,603.60,20.8000,3708.00,1
"AB Aur b","AB Aur",73.9410446,30.5510888,162.12700000,2022,"Imaging","Subaru Telescope",12.50000000,2860.45566300,,83.63,0.0067,9770.00,1
"HD 33142 b","HD 33142",76.8980559,-13.9863374,121.37500000,2011,"Radial Velocity","W. M. Keck Observatory",13.70000000,400.46379282,330.00000000000,477.50,8.6781,5025.40,3
"K2-384 e","K2-384",20.4998403,0.7509701,82.66030000,2022,"Transit","K2",1.34500000,2.37000000,9.71504300000,,,3623.00,5
"K2-371 b","K2-371",128.0670932,11.6307099,442.81300000,2022,"Transit","K2",13.02400000,,3.11490500000,956.83,198.0922,4925.00,1
"K2-372 b","K2-372",130.7988719,13.0094226,463.88000000,2022,"Transit","K2",2.94500000,8.98000000,9.84407700000,,,5479.00,1
"TYC 2187-512-1 b","TYC 2187-512-1",320.5266829,22.9319351,15.47440000,2022,"Radial Velocity","Calar Alto Observatory",12.50000000,104.88337431,691.90000000000,114.69,0.0279,3734.00,1
"TOI-1246 b","TOI-1246",251.1158702,70.4299917,169.42200000,2022,"Transit","Transiting Exoplanet Survey Satellite (TESS)",3.01000000,8.10000000,4.30744000000,955.00,196.0000,5151.00,4
"HD 160691 e","HD 160691",266.0361585,-51.8348751,15.59810000,2006,"Radial Velocity","La Silla Observatory",,2224.79884900,307.90000000000,327.66,2.0603,5773.00,4
"K2-393 b","K2-393",348.5159113,-0.0821031,265.91400000,2022,"Transit","K2",2.35200000,6.13000000,10.41318100000,,,5678.00,1
"K2-375 b","K2-375",130.5013137,20.3593003,696.10000000,2022,"Transit","K2",2.24300000,5.66000000,14.45389500000,,,5822.00,1
"HIP 94235 b","HIP 94235",287.7411441,-60.2726358,58.51460000,2022,"Transit","Transiting Exoplanet Survey Satellite (TESS)",3.00000000,379.00000000,7.71305700000,1060.00,219.2841,5991.00,1
"KOI-984 c","KOI-984",291.0489438,36.8400772,252.66700000,2022,"Transit Timing Variations","Kepler",14.10000000,209.80000000,21.51200000000,597.00,22.0364,5295.00,2
"K2-389 c","K2-389",355.6304152,-9.7135814,259.20800000,2022,"Transit","K2",2.04000000,4.82000000,20.85133700000,,,5782.00,2
"K2-390 b","K2-390",355.7023860,-9.5887124,456.12200000,2022,"Transit","K2",4.66200000,19.60000000,3.31279200000,1119.00,260.9650,5558.00,1
